symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
AADACL4,2,0,3,1,7,0,1,1,3,8,3,5,32,14,7,16,87,28,2,0,14,12,19,15,6,5,8,8,6,2,0,4,3,1,7,52,53,0,18,2,22,11,27,1,10,3,7,5,0,11,5,16,0,16,0,0,0,0,0,75,0,4,1,4,10,0,49,4,0,7,1,30,0,100,0,140,0,20,2,10,13,27,2,0,0,5,4,22,0,0,30,11,7,0,12,0,6,0,3,0,2,1,0,0,33,3,0,11,0
AADACP1,0,0,0,2,3,9,9,0,0,5,21,1,5,10,5,1,5,32,4,0,12,0,9,1,0,5,6,42,0,6,0,0,1,1,0,11,0,0,9,0,0,6,0,11,3,0,22,2,0,2,82,22,23,12,4,0,1,34,19,7,31,6,0,0,6,1,1,4,0,0,2,1,0,0,0,0,14,0,27,0,1,1,2,0,1,0,2,7,4,0,0,2,3,0,1,1,1,2,0,0,0,5,12,9,0,1,0,0,0
AADAT,492,869,140,644,498,159,1120,229,501,939,100,1118,223,1011,511,910,179,160,259,57,193,12,235,215,137,391,525,712,270,350,170,273,464,186,368,317,222,388,339,533,390,758,592,75,260,774,688,83,1253,541,1649,1968,351,457,53,234,99,432,632,2305,259,1255,203,390,293,621,703,1093,306,386,969,1241,364,655,1666,330,1081,295,882,343,671,441,937,631,757,1076,985,975,397,831,509,770,701,379,192,290,664,524,687,26,175,2181,1048,2866,942,902,623,2023,505
AAGAB,1301,1142,3103,2457,6047,2960,3418,1753,1744,1966,2303,8645,1930,2147,1422,3497,1195,2243,1406,2658,3481,2462,1507,1872,2098,1680,2507,3238,2193,2451,3611,1810,1513,1068,1895,2403,3030,2522,3795,1253,1376,3567,1297,2383,3637,1638,7341,1323,2266,2517,2146,4709,3343,4810,2000,3596,3254,2510,2273,4956,1721,4050,2514,1669,2403,1504,1417,4295,1368,2752,1355,3796,5152,1331,2675,723,769,1349,2899,1452,2366,1411,2000,1935,3895,7369,2534,2205,987,2324,916,1200,2526,2309,1395,1081,1539,1901,1235,2825,3277,7041,8431,4780,1645,2367,1358,3576,1119
AAK1,6240,5982,7607,7982,16758,12591,12790,3514,6227,6958,9887,9984,14218,11949,14368,9753,7515,9788,9675,9375,10486,16732,9495,7941,6074,6729,5016,7072,10022,13379,3586,8116,6638,6862,19362,9862,10526,9514,10864,4085,8607,12903,6872,11107,6546,6257,8839,12663,7693,8766,6078,21640,6402,8930,3373,9519,6993,4161,3789,13453,9117,5575,8174,24151,4250,8419,9640,13059,5135,7845,3321,13474,17999,8032,14688,3950,6376,8161,20391,8313,9120,5495,6466,5679,7948,5497,6770,12387,5307,6037,4636,5662,11818,5622,4539,5873,8237,4714,5729,10193,9114,10395,9186,17253,7504,5459,3999,13478,2868
AAMDC,235,372,419,422,677,818,569,263,510,563,1159,2127,844,717,721,670,1529,926,492,664,673,345,345,871,385,273,782,434,434,760,563,405,483,366,613,663,420,676,763,813,429,819,645,637,762,728,473,445,676,1933,404,1188,411,666,843,327,405,378,227,800,456,1082,383,300,412,1086,316,567,238,361,612,532,696,314,410,117,255,174,316,118,369,226,274,486,505,543,580,485,415,1149,345,454,342,300,281,307,430,206,397,113,465,608,550,299,390,227,306,577,268
AAMP,1978,5985,2570,4969,6233,6973,9473,2501,4151,3055,4381,9429,6497,4460,5986,5165,3647,3374,5064,4035,6166,3601,3300,5362,3527,3195,5195,5383,4545,9154,5807,2730,6250,3618,4492,4141,2773,5088,6961,5907,2624,8732,3479,5965,4413,1822,2634,3740,2698,4821,2092,8732,4963,6170,3412,6181,8901,2404,2713,4782,3666,5595,6390,1691,2014,3564,2560,4080,1015,3111,1101,4328,6676,2034,2617,1150,548,1838,6466,2407,2708,1623,1153,2445,3008,5494,5180,3480,2893,2273,2253,2538,3796,2406,2711,1275,2774,2079,2885,2944,2820,6820,5104,5208,2020,1635,1141,3214,1669
AANAT,2,5,0,2,6,1,1,1,0,2,11,5,1,4,0,3,0,2,0,0,2,17,2,3,0,1,3,2,5,1,1,1,1,4,1,0,0,4,0,4,0,6,1,8,3,1,2,0,9,0,4,0,1,2,0,0,11,2,0,0,0,3,6,12,0,0,0,1,0,21,0,2,0,1,0,0,0,1,0,4,0,0,0,4,0,1,11,0,0,0,0,0,0,0,9,0,0,0,0,3,0,8,0,18,0,7,0,0,0
AAR2,935,1315,1376,967,2090,2761,1903,815,973,1405,1457,1360,1309,1309,1243,1944,1007,986,1009,1160,1350,953,890,709,1045,966,1166,1780,999,2260,1127,892,1185,772,1214,723,1270,1353,1644,1384,869,1997,1335,1127,838,885,993,710,1020,1303,708,2237,856,1413,562,1318,1303,500,802,1609,872,1209,1284,713,338,590,700,1395,310,947,681,1815,2139,671,1440,795,198,1079,1379,698,721,708,607,1114,759,934,1155,1073,657,1130,568,556,1309,580,858,487,1308,695,762,804,809,2346,1514,2860,690,804,380,1334,484
AARD,75,31,64,22,42,44,69,93,28,145,44,50,43,54,39,42,51,15,28,25,19,61,33,59,83,21,13,41,36,40,34,68,30,110,29,36,28,47,31,35,36,91,57,64,60,11,103,21,23,73,13,78,31,25,8,320,45,16,12,93,9,108,60,6,13,14,16,11,1,10,30,14,50,25,22,5,3,8,110,28,18,6,22,31,35,42,37,41,12,11,5,4,32,14,16,11,16,13,19,6,44,41,47,42,15,15,23,41,23
AARS1,7246,12301,20302,17789,31596,21817,29931,5886,13617,14384,28256,36186,16105,19107,11688,16553,15513,8199,9222,10412,24353,12365,12892,8477,11235,12297,16689,15344,20190,35471,9310,11435,13096,11355,13784,15695,19604,18444,28614,15633,14644,29231,12996,39277,14669,11189,51323,9213,13924,25683,12091,35206,22453,30706,15673,58054,19734,11659,11672,39660,17283,23162,19583,10936,5948,14989,11233,21545,4372,16515,8921,21393,30401,12094,7696,4790,6397,10235,25763,9506,13334,8249,10137,12689,17854,28279,15714,19607,11856,7802,7130,5921,13642,8001,9531,9138,9835,11483,9042,13023,15163,26539,19345,44620,9683,11687,4521,20887,6322
AARS2,2210,3951,1940,3157,2759,3886,5241,1166,2011,3718,4021,6900,2987,2766,1833,2267,1276,1754,3650,2644,4691,2805,2593,1723,2565,1787,2704,2081,1915,7546,2331,1425,2906,2128,2003,2609,2250,3085,2114,3696,1803,4880,1728,3213,2187,2319,2369,1073,2116,2135,1337,5838,1808,6609,974,3704,3012,1528,1357,3162,3620,3019,2814,1178,837,1343,1385,3098,833,2375,846,3628,5324,1589,4110,1026,1294,1532,3079,1543,2404,1035,1174,1794,2104,2648,3582,3704,1145,1211,1003,535,2249,1651,1723,774,1694,1173,2000,1507,1998,6383,3392,9348,1031,1906,979,2212,765
AARSD1,691,1110,848,1090,1408,1640,1651,533,1790,918,1157,1222,1792,1691,1404,1671,896,657,1213,910,1661,1233,1325,986,684,904,1968,1332,977,1988,2206,893,1959,1356,1369,1333,1181,1633,1334,2457,1088,4355,1346,1328,834,884,1691,662,1137,1497,612,1780,1107,1631,411,1624,1242,629,1049,847,1044,2224,2192,698,457,1304,832,1234,313,1207,554,1504,1735,834,1300,641,507,1078,1061,723,1159,763,556,1410,987,755,2358,1274,608,182,729,429,1138,650,960,495,1144,567,1247,787,642,1840,1444,2540,1043,865,829,1599,629
AARSD1P1,0,7,0,1,12,8,2,1,1,3,2,1,4,9,9,2,6,5,3,4,0,2,7,4,1,2,5,9,4,14,4,3,3,2,7,4,4,4,6,16,2,1,4,2,4,4,3,0,0,6,0,27,0,1,2,2,3,0,0,3,0,4,2,1,8,0,0,1,0,0,2,4,7,7,0,0,4,6,5,6,0,0,2,10,3,0,9,1,0,3,4,1,26,2,3,2,2,1,5,3,3,11,2,7,2,2,9,2,2
AASDH,1517,1966,1556,1420,3546,3185,3653,1271,1331,3273,1818,3870,2236,2249,2889,2248,1737,1336,3353,1810,1968,2450,2803,2195,1236,1944,2576,1758,1539,4713,1406,1367,2051,1690,1900,1751,972,2370,2571,2928,2213,2408,1337,1028,1283,2442,2758,2284,2928,4860,3658,12696,2746,2790,1465,1981,2485,1426,1906,2415,3411,5574,3044,1901,1751,4505,2488,4190,1211,2858,3291,3811,8588,3081,3035,876,2841,1637,4474,1514,2815,1702,1244,3608,2544,1958,5031,3607,2824,2363,1245,2259,3218,1564,2536,1781,1963,2520,2648,1130,2465,6724,4463,3767,1620,2656,1980,3675,1790
AASDHPPT,716,891,1243,615,1351,984,1266,628,1136,1086,1397,2242,577,839,866,1042,490,805,1114,874,907,736,646,937,758,703,1044,1043,757,1293,862,681,828,637,761,672,891,873,755,1051,688,1854,556,763,824,891,909,690,625,1180,1242,2494,964,1333,817,833,1173,937,889,1174,1116,1170,894,432,561,728,657,1372,382,754,552,2281,2160,818,682,180,265,369,1152,660,918,694,742,1146,703,1056,1648,994,951,424,339,711,1203,633,925,532,1084,766,966,787,1237,1545,1600,1457,761,793,582,1061,840
AASS,4660,6413,2996,3356,3797,1066,5152,774,2870,2265,1259,3158,9812,15923,14602,22939,5019,3018,8738,4007,5516,1062,14908,9921,3351,3784,23113,7801,4178,9804,4676,5994,22636,8224,18305,5891,2792,11324,5909,26378,6889,4576,12795,2680,3861,3712,2890,2194,4150,11335,2175,9841,2614,8246,4736,1836,1498,2529,1854,1981,4149,4379,3683,2853,727,35243,7863,5810,2233,7249,5265,6814,10226,13211,4275,4259,3697,6307,3049,4536,9382,9624,4284,15989,5795,1560,25741,17637,15976,1058,15044,2697,6450,3783,15897,6265,8275,2690,22160,524,3918,23966,11605,10367,11182,6308,5762,10668,12028
AATF,1806,3182,3839,2733,5761,2271,6093,2212,2791,4616,5580,5561,2933,3445,3113,5923,1880,1974,2517,2371,4849,5536,3270,2631,2441,2638,3737,4948,3354,6640,3138,2643,3340,2378,3206,3836,3633,3609,3553,3356,2789,6188,3134,5002,2711,3161,7575,2452,4379,3133,1634,6970,2650,6440,1899,4743,4230,1587,4163,6903,3053,5406,5598,2582,2596,3797,2206,4001,1255,3218,1787,5393,6392,2411,2740,918,1452,2170,4171,2852,3098,2417,1802,2514,2963,3225,3807,4329,1789,1504,1379,1145,2762,1409,1696,1629,2699,2305,1991,3824,1978,5781,4591,7166,2755,2545,2121,3685,1833
AATK,9,86,16,42,138,47,102,9,29,18,140,104,102,112,33,206,21,30,82,49,488,131,44,23,15,26,44,87,108,74,150,57,80,42,91,151,23,40,131,14,30,49,137,534,126,34,21,49,78,1,13,28,22,768,11,204,8,17,44,15,5,25,26,32,46,19,31,73,1,126,15,36,75,49,201,72,2,103,20,33,26,28,23,18,40,146,73,44,5,34,135,10,46,36,58,4,78,12,17,158,61,204,199,9,26,37,8,20,2
ABAT,999,1664,1131,1479,6062,414,4817,678,1256,1304,1517,806,2075,1915,1751,2800,386,903,4072,1211,2324,2286,990,1554,3176,765,2342,831,831,3415,1605,1026,2237,1189,1345,1529,613,1438,2263,1742,902,2338,942,836,687,807,746,1064,1499,704,443,8966,608,2297,370,850,1175,1644,363,826,1385,909,2975,612,1042,765,1049,1095,210,1344,793,1260,2065,963,1435,816,598,782,2436,1282,1304,971,1563,1523,674,553,1782,1855,1204,325,483,521,656,788,1832,638,1134,1055,1159,914,893,4333,4131,2154,922,1753,1090,1625,721
ABCA1,10102,9423,24587,27556,69204,58984,32093,26686,15897,18849,18782,13662,37145,39531,42821,48164,11159,21219,26379,30640,84581,46285,27038,23889,25640,21897,28681,19240,25478,22222,12066,68482,22330,18244,45875,35553,26671,44269,57460,33468,61491,32642,28421,28627,24520,29102,46892,44240,45159,33824,6339,48172,28347,38697,11178,33599,44709,20195,22440,34285,13993,9288,43148,21819,17764,34683,36847,111541,24314,31831,9642,51701,49480,24546,48624,21302,11711,64079,21680,24760,41472,27797,17812,49515,21197,7771,48146,25976,15023,12106,38496,22724,57630,17297,21935,32412,43041,31643,42113,93506,27354,12909,10830,47944,17111,19798,16210,41270,12005
ABCA10,555,1427,2214,218,1313,46,484,239,338,1467,856,557,3893,16083,11327,2856,2036,183,3702,2419,264,159,7289,4536,729,627,8787,1233,2035,2048,2177,2483,5180,4326,4015,2025,994,8092,800,10702,7160,491,1982,460,1848,443,2569,1335,1071,10232,1269,1698,187,246,130,206,180,323,239,1265,595,341,1726,763,142,9467,10201,367,906,2142,2914,2001,5602,17845,684,2943,414,1383,339,372,4238,1954,173,14502,882,920,21275,3875,5428,58,10081,300,9225,948,5198,5276,5877,1461,11737,122,1517,4327,1242,2075,7445,1652,4896,3084,6273
ABCA11P,339,1034,414,359,1005,868,890,217,253,763,577,1493,912,903,1118,570,460,357,768,1440,521,162,1123,441,240,522,773,561,760,1591,769,387,961,624,830,585,440,585,657,1136,554,488,502,397,429,1351,1636,582,1081,1041,777,2039,918,1169,622,550,809,968,895,1250,1281,1283,1265,806,503,1039,913,1007,173,933,848,1615,1426,790,967,386,872,705,1709,547,1277,957,511,1039,637,464,1908,1098,757,886,507,163,1171,388,1298,375,1394,952,890,191,2470,2628,2044,3038,333,1315,586,1063,317
ABCA12,16,114,95,64,269,33,81,10,95,23,514,115,365,42,42,261,40,76,212,75,76,101,44,64,9,370,19,100,310,129,72,71,88,19,111,187,31,183,153,18,1,50,8,90,65,39,271,55,159,57,91,773,209,445,375,38,794,56,467,1611,256,629,224,125,217,0,0,404,46,157,97,340,209,80,322,1,34,15,1889,111,26,38,4,31,93,329,290,214,72,170,0,88,209,124,219,20,35,242,152,40,56,323,483,50,20,187,71,406,296
ABCA13,381,381,3795,636,14860,4990,2467,910,1371,691,3081,1269,4257,2248,1796,1971,455,1886,3370,5052,1720,229,1647,4316,264,1792,1102,575,4679,4409,2628,1311,429,2375,781,3343,533,653,7421,110,250,4117,656,592,1113,3206,2327,687,2695,2740,2781,28699,867,1919,1167,81,2668,1675,1201,6425,4651,2515,18631,782,11105,1872,141,7737,2592,904,507,1341,12022,1640,10221,1408,171,929,49613,10444,2300,2397,1811,1333,743,1024,3078,1594,1462,6116,60,2531,2161,5814,5588,253,317,1339,1397,1676,11512,3179,2280,3090,971,1126,442,2316,499
ABCA17P,2,5,1,4,32,47,4,0,9,10,4,32,25,11,36,1,6,0,21,6,7,6,6,11,3,1,10,7,3,110,46,4,12,15,13,11,2,12,16,15,2,20,2,1,20,2,6,18,0,3,3,51,7,12,1,0,1,2,1,6,12,1,5,9,4,44,6,5,0,0,3,13,1,1,17,9,15,0,7,0,0,1,2,8,1,2,11,1,0,3,1,1,8,3,9,0,3,3,16,0,6,9,5,16,1,6,3,6,11
ABCA2,2367,3906,6338,2410,9890,9999,9107,5051,2719,6219,2284,9354,6822,6444,8733,3613,1395,3933,6354,4092,4408,9851,3538,2314,3584,2467,2489,3786,4234,13380,4644,3626,4005,4404,7124,6790,4057,4862,7893,1991,6413,6770,3891,6313,5239,1456,2052,4197,1671,1294,762,13448,2854,4872,2060,13488,1018,2328,2016,1152,2299,3364,8359,2362,937,3065,3567,2973,1439,7454,1739,6631,8929,4143,7466,3635,3184,2608,11888,3947,4163,2580,3353,2361,3723,5270,3937,6499,2851,3406,3057,1740,9547,2197,2824,2421,5850,1587,2534,3022,3468,25956,11744,8785,1843,5594,2476,4583,799
ABCA3,3376,4417,3710,1232,10300,13763,3397,1277,3959,4353,9652,8164,3257,4332,6532,2556,4284,1925,7215,3150,5322,1822,2407,2155,5538,1181,1737,6399,2916,18054,5015,1865,4520,2102,4161,2772,2561,3039,5530,2279,2259,8441,2767,4561,2950,1476,5663,3272,1020,2343,1306,13512,7160,7348,2602,2635,1306,2226,3781,900,3805,1408,1649,2002,944,1707,1878,2160,1042,3599,1398,5191,2331,1561,5720,1074,2391,1296,3312,838,2276,1996,962,1276,1735,3720,3469,1987,1494,1751,1535,1238,3295,2614,3803,1305,1685,1830,1845,722,1831,6836,4173,7097,1166,2975,1133,2031,912
ABCA4,167,587,6767,414,3360,302,324,115,338,727,948,684,2144,216,545,332,1235,528,1844,582,570,163,688,319,350,108,282,301,10788,709,201,50,1186,110,384,225,2290,666,1969,133,32,584,461,253,104,773,324,543,303,1415,413,5971,809,251,6353,1260,231,363,404,101807,386,443,1624,221,386,219,221,297,39,216,185,1738,814,601,1101,13,50,127,4314,1060,331,167,178,258,139,58,457,1597,778,1345,179,176,842,1060,3095,83,304,7880,190,63,1753,2078,1483,536,533,189,269,2819,247
ABCA5,923,1213,2343,2888,3361,2337,1659,2181,1965,6755,2365,4846,2939,5471,3936,5493,2347,987,1796,859,2435,2432,4260,3405,868,4317,3846,3609,3446,2668,1852,3056,2908,2517,2806,3721,1709,4113,3153,3948,5130,3917,2633,1777,2266,1944,2892,2408,2836,5038,3160,9879,3844,2721,1220,2368,4303,3244,3888,4249,1212,3025,8262,2348,2542,12110,4460,4535,2181,6066,2871,4284,12074,7869,4095,1391,3506,6015,5276,3084,6706,4823,1652,4728,4383,4945,8756,6125,3582,2364,6156,2089,6651,2246,3857,3707,4998,3049,5241,1752,5015,86429,26060,6843,3332,2645,3010,5359,3363
ABCA6,1809,2138,3892,971,1299,342,2202,738,2141,4350,1777,833,6320,9055,8929,10414,2115,809,5726,2926,853,9883,14847,6744,1642,1673,17658,6484,5875,1522,3018,4190,11278,4468,6894,5074,2506,14627,3559,22353,7704,2881,6065,1915,2137,1699,3175,898,7249,13100,2527,4253,542,1241,480,1730,621,1017,2846,1723,790,520,3318,1361,774,21715,10306,2716,3093,10565,6178,8466,18804,27826,1591,6259,1343,13331,844,2596,16612,9781,2288,19426,4190,1426,31749,8864,11270,196,26075,732,9203,4639,11999,11509,10844,5322,17855,619,3581,4430,968,9903,9234,6013,9758,22813,12255
ABCA7,387,143,1434,876,1917,2507,1682,936,803,745,1263,2166,1819,1412,1828,901,243,1007,1637,819,1875,5530,2365,444,901,1124,456,1086,2969,835,542,1675,334,1188,809,2992,1982,1700,2227,145,2783,2900,677,3069,2251,510,562,1826,788,389,269,3422,452,1343,1341,1794,991,939,596,1077,316,1161,3551,523,359,821,2094,1028,509,1852,370,1831,4259,1372,992,984,675,775,1421,1775,2056,729,686,748,1538,537,378,2495,508,301,375,958,1064,752,203,825,504,762,517,2229,1619,560,237,1314,332,835,242,1345,149
ABCA8,1340,1811,2440,594,1128,184,830,645,1294,1714,938,292,5864,21127,13374,9906,1471,291,3307,3206,145,283,9244,7436,1340,1995,24117,1545,4173,1540,3965,3716,10828,4078,7623,4585,1135,10193,2041,22262,13330,1411,8473,1833,3314,938,2334,482,4388,13628,595,1417,154,748,72,68,309,168,1263,1216,506,126,693,784,377,22072,13785,2125,1463,4434,4148,5445,12023,19055,1958,5617,153,3580,112,1389,7330,5023,325,16607,3280,1371,26237,8892,7365,145,13230,437,1476,2190,7260,8519,7650,1928,16322,262,2364,3288,763,1632,14250,2406,7038,8248,14252
ABCA9,1425,2104,3583,567,1454,419,1731,472,1199,2478,1634,912,4947,8257,7794,8497,3394,576,5761,3541,575,2423,9276,5546,1013,1101,9651,4998,4038,2783,3130,3263,8639,6341,4230,4835,1783,13545,2067,19190,5678,2380,5518,1767,1874,1256,2686,1059,4626,10386,2345,3263,610,723,743,1100,494,624,2827,1840,860,455,2670,1124,525,12256,6437,1799,1785,5199,4208,5036,13078,15291,825,2964,752,8801,543,1850,10669,4831,1026,15191,1881,1313,26479,6534,5858,275,18817,319,5876,2278,7153,6901,6529,3910,12552,128,2750,2988,824,7692,8468,3871,6558,12498,8350
